country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
AND,ANDORRA,2014,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,6.758453369140625,5.7884793,59928.96765,-1.316775361821762,-0.1355096156372247,84.4853,0.942705633425117,25.60611343383789,-0.6597007285832828,0.0428072173977639,-0.950367895874997,-0.5919799261490665,ANDORRA,Andorra,3.2307595764663297,2592.5042702612977,3.5310566058623802
AND,ANDORRA,2015,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,7.075345039367676,5.8001842,62104.96036,-1.3161374836937372,-0.0693048883692494,84.5316,0.719597679495939,25.509212493896484,-0.5820594359971516,-0.0286729071740789,-0.9353828759105532,-0.5504841376742999,ANDORRA,Andorra,3.3790897962957605,2744.464662103316,3.6869017389373004
AND,ANDORRA,2016,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,6.936470031738281,5.8094587,64402.5872,-1.3563321880642705,-0.0568432575616303,84.4885,0.703641545390069,25.328149795532227,-0.5896007375450479,-0.111835033952564,-0.8946567348587839,-0.5655280179034073,ANDORRA,Andorra,3.4315472533866602,2804.8074320622777,3.7413318682286096
AND,ANDORRA,2017,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,7.033586025238037,5.8243876,63239.42225,-1.3974009053445786,-0.0436912559319677,84.3595,0.719833394419119,25.78595733642578,-0.6136725007314854,-0.0055148475096972,-0.9656107919237008,-0.4081306795176622,ANDORRA,Andorra,3.54013399631766,2958.7332271078017,3.85807144172748
AND,ANDORRA,2018,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,7.360034465789795,5.8449993,63048.44054,-1.4139051841812942,-0.0109569489578154,84.2416,0.73496505844641,25.54672813415528,-0.6773352170627508,0.0195036857034119,-0.9758551299701534,-0.4230778218028197,ANDORRA,Andorra,3.67444861958516,3080.3319168475405,3.99949978707567
AND,ANDORRA,2019,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,7.199888229370117,5.860767,63215.61817,-1.446692409219901,-0.0093995084320318,84.098,0.74758413547397,25.795635223388672,-0.6127191606189819,-0.0583365335166733,-0.9894801246232652,-0.2670855887588438,ANDORRA,Andorra,3.73867402645148,3188.18685229942,4.06767528385485
ARE,UNITED ARAB EMIRATES,2000,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.449549601,4.447557,95250.5157,3.8281770407164286,-0.4072464202345712,76.347,30.08112463986394,22.0777806570733,4.842992206732476,-0.1714334281024886,-0.5870823196824337,2.0480889106757854,UNITED ARAB EMIRATES,United Arab Emirates,3.23173475604338,106316.25867441704,3.3992402254156
ARE,UNITED ARAB EMIRATES,2001,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.408536748,4.470104,93166.75947,3.471043455671605,-0.3830022638064786,77.6207,31.68370960795336,22.869233103719058,4.305882490808469,-0.1904409360227369,-0.5776509344635959,2.0480889106757854,UNITED ARAB EMIRATES,United Arab Emirates,3.24362415039936,113420.82146109852,3.43386128713095
ARE,UNITED ARAB EMIRATES,2002,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.271805024,4.4876223,86329.66769,3.138522665425649,-0.3639181974567375,78.7211,33.48939896342593,24.367367159532016,3.824409463328379,-0.2082122928389385,-0.5792953702305588,2.0480889106757854,UNITED ARAB EMIRATES,United Arab Emirates,3.25652625987955,121037.1608189139,3.4661929762357104
ARE,UNITED ARAB EMIRATES,2003,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.173627164,4.500686,87872.21268,3.37804178832719,-0.3433263545854817,79.5995,35.41379608167546,27.66589542816093,4.243924854734401,-0.2319905267325133,-0.5562991426352715,2.0480889106757854,UNITED ARAB EMIRATES,United Arab Emirates,3.26817149974327,129102.1125236044,3.49796587405219
ARE,UNITED ARAB EMIRATES,2004,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.16883743,4.5097294,91614.18461,3.408252285708466,-0.3304795009477532,80.2724,37.35235771124022,20.72279493395112,4.322072969921277,-0.2673286726893553,-0.5357103861262905,2.0480889106757854,UNITED ARAB EMIRATES,United Arab Emirates,3.2782669529143904,137343.21343150435,3.5294209232815303
ARE,UNITED ARAB EMIRATES,2005,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.208690806,4.515075,92221.74998,3.366138795178485,-0.3215594833847456,80.779,39.42622135029991,24.296680670018453,4.223885363196408,-0.2705074672555153,-0.5228897930226138,2.0480889106757854,UNITED ARAB EMIRATES,United Arab Emirates,3.2886963877100097,145248.46892780476,3.5605573732359703
ARE,UNITED ARAB EMIRATES,2006,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.20056294,4.5344143,94828.00787,1.6350544392535935,-0.3629675102033927,81.1553,41.5795605648964,26.99808742489917,3.88596584062605,-0.280626704142804,-0.51205712079012,2.0480889106757854,UNITED ARAB EMIRATES,United Arab Emirates,3.3010757208745396,151992.03756268995,3.5908905642911297
ARE,UNITED ARAB EMIRATES,2007,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,1.967963198,4.55962,88089.5418,1.267807346748308,-0.2960868858095914,81.4384,44.101913953699714,27.57191048815364,4.112555069329224,-0.2940880725359017,-0.4963247553003167,1.987482468280938,UNITED ARAB EMIRATES,United Arab Emirates,3.28756718761931,190445.84930890216,3.66467047610085
ARE,UNITED ARAB EMIRATES,2008,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.132113833,4.5725427,80459.38274,0.7596734835121889,-0.2375929515865507,81.5915,46.5163116586218,25.606232714084047,3.7189949801012574,-0.2986489382364019,-0.4826029923896218,1.926876025886091,UNITED ARAB EMIRATES,United Arab Emirates,3.27387447626616,240837.5859101693,3.72428746435831
ARE,UNITED ARAB EMIRATES,2009,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.350560146,4.561026,72535.52119,0.3294124819218385,-0.2151438814063863,81.6794,49.14815047517081,24.384906481402314,3.33987136479061,-0.3174669120199616,-0.4635184193908688,1.8662695834912444,UNITED ARAB EMIRATES,United Arab Emirates,3.2594585107104703,316707.9397416726,3.77018836369259
ARE,UNITED ARAB EMIRATES,2010,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.544557557,4.531187,71183.75736,0.0713461826028948,-0.183960988826981,81.886,51.9007184794086,24.89515648283764,3.11476802861016,-0.3320138164953117,-0.450174365687308,1.9213625953557247,UNITED ARAB EMIRATES,United Arab Emirates,3.4130506062114403,340422.13134827395,3.94454317934234
ARE,UNITED ARAB EMIRATES,2011,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.624016714,4.5106683,72914.66349,0.1484722382404678,-0.152243986657988,81.8984,54.79540701694746,42.56158876045543,3.2100005016909137,-0.3415239184198778,-0.4338971265925468,1.8552972181937184,UNITED ARAB EMIRATES,United Arab Emirates,3.29041329081216,333865.5089090941,3.80330637493205
ARE,UNITED ARAB EMIRATES,2012,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.671932343,4.5028577,71325.63685,0.0729393611224148,-0.0809532443861858,81.9129,57.91285923419253,45.889280474391455,3.2877660986836705,-0.3871888155116879,-0.4081019007807914,2.0391687414775506,UNITED ARAB EMIRATES,United Arab Emirates,3.37261917431187,347063.0517527593,3.89555584605136
ARE,UNITED ARAB EMIRATES,2013,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.599688344,4.5033646,71756.09371,0.0807233683405529,-0.0427269652600041,81.95,61.19577741806246,53.32098905069944,3.313982138812777,-0.4063526496666814,-0.3868257374290117,1.982986519536296,UNITED ARAB EMIRATES,United Arab Emirates,3.3887679637592196,353051.9131700307,3.91087845324931
ARE,UNITED ARAB EMIRATES,2014,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.460723485,4.506375,71100.68245,0.072583044266371,0.0534303747419293,81.9902,64.60961404719669,54.58277598748656,3.5551117027425505,-0.4173596872031542,-0.3650661112959771,1.929185170052988,UNITED ARAB EMIRATES,United Arab Emirates,3.4822338994035,365992.7803775322,4.00541877002422
ARE,UNITED ARAB EMIRATES,2015,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.467595877,4.5052223,72318.79892,0.1003079009791999,0.0958607156643959,82.0759,80.97134827881796,53.57264308756166,3.841151542739602,-0.446577658737914,-0.3445471248055715,1.7033151199078918,UNITED ARAB EMIRATES,United Arab Emirates,3.57022599444638,378285.3259916096,4.09302954675268
ARE,UNITED ARAB EMIRATES,2016,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.379871656,4.477834,73400.30984,0.1060516039686883,0.1223846117570277,82.1946,85.07549706527627,53.393056351520855,3.970423529965261,-0.4724593210889841,-0.3160729276514666,1.968673755905337,UNITED ARAB EMIRATES,United Arab Emirates,3.62469457652927,387269.18270313286,4.144730455573971
ARE,UNITED ARAB EMIRATES,2017,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.481253846,4.4554834,72413.8932,-0.4636796915199929,0.3822996327571321,82.3884,87.79019617842133,52.137503782781664,3.5545570145415764,-0.4817606076581134,-0.2984859638503443,2.127553069017809,UNITED ARAB EMIRATES,United Arab Emirates,3.75606028614609,404345.0189197921,4.28216735573018
ARE,UNITED ARAB EMIRATES,2018,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.51452415,4.4728413,72210.12,-0.580480544829611,0.5873845111670098,82.4493,88.97621590748678,53.26286165420037,3.5410559545908296,-0.496285312113609,-0.2761865992950588,1.9423280458709933,UNITED ARAB EMIRATES,United Arab Emirates,3.5957773892636102,391410.451134902,4.104035736475311
ARE,UNITED ARAB EMIRATES,2019,Asia,Western Asia,Middle East & North Africa,Global North proxy,ARE,1,235,2.462844051,4.514071,72885.13869,-0.6389560504652804,0.6148491130981437,82.5961,89.94585068639532,55.856834242543314,3.6183516860369127,-0.9947508821275708,-0.2551805150874229,1.9657799204683368,UNITED ARAB EMIRATES,United Arab Emirates,3.77952104198762,413551.249777449,4.2960418603281205
ARG,ARGENTINA,2000,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,9.167123736,5.0950975,21829.00539,1.399857949493733,0.5521456736115123,73.91,355.02638315813647,30.256731557544104,-0.0033874409234211,-0.6099728681562386,0.8722396207219127,0.8663923896721293,ARGENTINA,Argentina,3.17326706056401,1117978.1788976486,3.18484871705269
ARG,ARGENTINA,2001,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,10.33127616,5.1053996,20594.24855,1.5811476332677057,0.7119189486620635,74.1542,358.92734264933296,30.569461725424755,0.0365790800647533,-0.59151143504736,0.8555988023276055,0.8663923896721293,ARGENTINA,Argentina,3.1143644703757403,1111131.6211223877,3.13253011586139
ARG,ARGENTINA,2002,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,10.31487485,5.117282,17684.02858,1.4015062889449896,0.6023712828688879,74.3122,362.8727340087141,31.58082700633361,-0.1535078741408048,-0.603372901739931,0.8643224430822007,0.8663923896721293,ARGENTINA,Argentina,3.12086746140778,1127850.0318137195,3.1465032180785704
ARG,ARGENTINA,2003,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,9.739330393,5.12869,19287.86302,1.1565818914146706,0.5426652966158314,74.3073,366.8544857704011,31.431316761291,-0.0879295713263349,-0.6829394854612884,0.9774088201302332,0.8663923896721293,ARGENTINA,Argentina,3.1271576900445797,1145139.0602036768,3.15988280509288
ARG,ARGENTINA,2004,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.747167543,5.138612,19297.19149,0.9331003934651232,0.548465750393644,74.8713,370.9550714397887,27.969699793628287,-0.0018720226371128,-0.7245678270143314,0.9729638297981742,0.8663923896721293,ARGENTINA,Argentina,3.1328114176021202,1162272.6067641198,3.17222848555459
ARG,ARGENTINA,2005,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.643062274,5.148098,20754.8302,0.8483276004432437,0.6108472515169082,75.2306,375.1810455622335,31.21457380216821,0.0398628744772094,-0.651732765015375,0.9577535118471764,0.8663923896721293,ARGENTINA,Argentina,3.13674346919117,1179566.331756981,3.18360304628393
ARG,ARGENTINA,2006,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.610281268,5.137558,24187.48166,0.7270936644966106,0.7106292256937768,75.2791,379.41518151522826,29.820505791666648,0.0894035122704287,-0.6404866855501024,0.9663017816243796,0.8663923896721293,ARGENTINA,Argentina,3.13852341775152,1196865.5093543583,3.19404491301099
ARG,ARGENTINA,2007,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.306905939,5.0968904,26278.01206,0.7570083653148404,0.8090466871327842,74.7827,383.5857009973943,33.831163123796735,0.1066215923184953,-0.6115496102855654,0.9474810688586024,0.8005427738405329,ARGENTINA,Argentina,3.13700470806582,1213797.7623668043,3.20146438377905
ARG,ARGENTINA,2008,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.66866186,5.0452023,27101.62224,0.6336137016844222,0.9444434548560036,75.4281,388.11576140046174,33.59776361192174,0.1896800915522264,-0.6869185879434672,0.9903196704938204,0.7472109140111156,ARGENTINA,Argentina,3.1345131240271598,1229917.1571938952,3.2068752169930796
ARG,ARGENTINA,2009,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.439969993,5.005613,25086.76404,0.3799399584459681,1.175641210082161,75.5773,392.6123855021954,36.0798115019689,0.0438041840908397,-0.7294702936292375,1.0335451499374306,0.8804005372527098,ARGENTINA,Argentina,3.13452724162493,1247895.016440176,3.21383628289245
ARG,ARGENTINA,2010,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.541666599,4.997144,27445.60411,0.4535374178533182,1.1068844377777198,75.68,397.46714569756494,29.949036755245217,0.1082611159208778,-0.5913807672055653,0.9148046089422176,1.08428824308794,ARGENTINA,Argentina,3.1398882145577303,1268600.2640862402,3.2253010077063
ARG,ARGENTINA,2011,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.62888987,5.011626,28905.57472,0.4039133770727795,1.2202185264310288,76.0998,401.9610381758971,37.72262069839832,0.2001095151935864,-0.5905939821981405,0.9096807753764732,1.122906554217276,ARGENTINA,Argentina,3.1503125016501703,1290615.659762737,3.24103374972358
ARG,ARGENTINA,2012,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,9.284018127,5.0300927,28438.57992,0.2057884471787497,1.2422322672779524,75.8024,406.7585153924397,35.9171902605212,0.1728911305467126,-0.5857679839424133,0.9062890682346112,1.1176557667463705,ARGENTINA,Argentina,3.16131181031448,1313103.800573492,3.25699936615479
ARG,ARGENTINA,2013,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.806960766,5.0511155,28870.64399,0.2241278463670045,1.2781238390588203,75.8292,411.5900906933996,60.30122275761197,0.2572559300832665,-0.5736720701829889,0.9216684692439232,1.1833216329976162,ARGENTINA,Argentina,3.17308221428253,1336584.587718975,3.27330467095175
ARG,ARGENTINA,2014,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,9.525927705,5.071236,27871.62728,0.25339017328458,1.2899868974761886,76.2678,416.7285909888596,60.36484491726746,0.1861492492632035,-0.4560157296683449,0.8248270628200041,1.299693387343119,ARGENTINA,Argentina,3.1853693617690797,1360440.3875208478,3.2895044549927603
ARG,ARGENTINA,2015,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.772887318,5.08855,28379.73414,0.2330216629757709,1.4147000256725726,76.5995,430.5123086935984,61.8272354630581,0.2208224526825649,-0.4843370659815466,0.8226012263219079,1.255133279070923,ARGENTINA,Argentina,3.19704437241833,1384439.279286951,3.30467913860842
ARG,ARGENTINA,2016,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,8.405387302,5.109845,27396.49286,0.25558984666664,1.3998887736674297,76.105,434.98754262522726,59.26047102177089,0.1813435278232457,-0.4924639558225092,0.7990767178806157,1.1951372512159175,ARGENTINA,Argentina,3.33290788120059,1462304.786472727,3.4470905256526305
ARG,ARGENTINA,2017,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,9.028664851,5.130996,27761.53299,0.2040145615236149,1.3878845076797268,76.5434,438.9405948823036,60.12689682481433,0.2794355226338992,-0.4687378541848588,0.7990484875340655,1.1813787994638785,ARGENTINA,Argentina,3.2162409339983697,1430037.3300452062,3.33223317918942
ARG,ARGENTINA,2018,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,9.326736227,5.147517,26467.48901,0.0574157033134987,1.2631927796952396,76.7698,442.7272264090168,59.713266924560365,0.1842311053626152,-0.5082582345508262,0.821552163945968,0.99417784109967,ARGENTINA,Argentina,3.4566605711262,1557249.4316959518,3.587076812953
ARG,ARGENTINA,2019,South America,South America,Latin America & Caribbean,Global North proxy,ARG,1,142,9.279673278,5.162389,25601.25381,0.1381035605797924,1.2733948190195814,76.8475,446.2318345115282,60.29525998444628,0.1714310841990841,-0.6027336029889533,0.8351946090353303,0.813739057267802,ARGENTINA,Argentina,3.46229099870932,1583298.8598690038,3.60416659411109
ARM,ARMENIA,2000,Asia,Western Asia,Europe & Central Asia,Global South proxy,ARM,1,198,3.54505051,3.285121,4802.740289,-0.4599157877492147,-0.3578369197412045,70.8123,30.2953705440318,5.355295435187119,-0.7342908306715202,-0.168905078610226,-0.1131910378298434,-1.0555441013752642,ARMENIA,Armenia,2.98826749570907,99697.25187011888,3.09609776351756
ARM,ARMENIA,2001,Asia,Western Asia,Europe & Central Asia,Global South proxy,ARM,1,198,3.20517484,3.3160596,5316.952179,-0.5691321829160501,-0.4627596922017187,71.1744,30.13899083467135,4.465011644592396,-0.8903169674754474,-0.0683236146127703,-0.2437529307094282,-1.0555441013752642,ARMENIA,Armenia,2.9844045937565102,100140.85678430142,3.12733408652578
ARM,ARMENIA,2002,Asia,Western Asia,Europe & Central Asia,Global South proxy,ARM,1,198,3.60602231,3.344311,6103.547378,-0.6601696097689418,-0.5274756719764093,71.4859,29.992142079667733,6.359088876751676,-0.9990332822532167,0.1270075594000626,-0.421570300498848,-1.0555441013752642,ARMENIA,Armenia,2.97624668105049,100260.1765663142,3.15132837006923
